timestamp,price,volume
2017-04-13 00:00:00+00:00,157,
2017-04-14 00:00:00+00:00,156,
2017-04-15 00:00:00+00:00,152,
2017-04-16 00:00:00+00:00,145,
2017-04-17 00:00:00+00:00,143,
2017-04-18 00:00:00+00:00,150,
2017-04-19 00:00:00+00:00,155,
2017-04-20 00:00:00+00:00,158,
2017-04-21 00:00:00+00:00,158,
2017-04-22 00:00:00+00:00,155,
2017-04-23 00:00:00+00:00,155,
2017-04-24 00:00:00+00:00,153,
2017-04-25 00:00:00+00:00,148,
2017-04-26 00:00:00+00:00,147,
2017-04-27 00:00:00+00:00,152,
2017-04-28 00:00:00+00:00,155,
2017-04-29 00:00:00+00:00,157,
2017-04-30 00:00:00+00:00,155,
2017-05-01 00:00:00+00:00,156,
2017-05-02 00:00:00+00:00,157,
2017-05-03 00:00:00+00:00,154,
2017-05-04 00:00:00+00:00,148,
2017-05-05 00:00:00+00:00,143,
2017-05-06 00:00:00+00:00,147,
2017-05-07 00:00:00+00:00,150,
2017-05-08 00:00:00+00:00,148,
2017-05-09 00:00:00+00:00,142,
2017-05-10 00:00:00+00:00,138,
2017-05-11 00:00:00+00:00,140,
2017-05-12 00:00:00+00:00,145,
2017-05-13 00:00:00+00:00,144,
2017-05-14 00:00:00+00:00,149,
2017-05-15 00:00:00+00:00,149,
2017-05-16 00:00:00+00:00,150,
2017-05-17 00:00:00+00:00,147,
2017-05-18 00:00:00+00:00,142,
2017-05-19 00:00:00+00:00,142,
2017-05-20 00:00:00+00:00,148,
2017-05-21 00:00:00+00:00,152,
2017-05-22 00:00:00+00:00,152,
2017-05-23 00:00:00+00:00,149,
2017-05-24 00:00:00+00:00,146,
2017-05-25 00:00:00+00:00,145,
2017-05-26 00:00:00+00:00,142,
2017-05-27 00:00:00+00:00,140,
2017-05-28 00:00:00+00:00,141,
2017-05-29 00:00:00+00:00,139,
2017-05-30 00:00:00+00:00,138,
2017-05-31 00:00:00+00:00,137,
2017-06-01 00:00:00+00:00,139,
2017-06-02 00:00:00+00:00,141,
2017-06-03 00:00:00+00:00,143,
2017-06-04 00:00:00+00:00,143,
2017-06-05 00:00:00+00:00,139,
2017-06-06 00:00:00+00:00,138,
2017-06-07 00:00:00+00:00,136,
2017-06-08 00:00:00+00:00,135,
2017-06-09 00:00:00+00:00,133,
2017-06-10 00:00:00+00:00,129,
2017-06-11 00:00:00+00:00,133,
2017-06-12 00:00:00+00:00,137,
2017-06-13 00:00:00+00:00,138,
2017-06-14 00:00:00+00:00,136,
2017-06-15 00:00:00+00:00,135,
2017-06-16 00:00:00+00:00,133,
2017-06-17 00:00:00+00:00,132,
2017-06-18 00:00:00+00:00,132,
2017-06-19 00:00:00+00:00,136,
2017-06-20 00:00:00+00:00,139,
2017-06-21 00:00:00+00:00,140,
2017-06-22 00:00:00+00:00,139,
2017-06-23 00:00:00+00:00,138,
2017-06-24 00:00:00+00:00,139,
2017-06-25 00:00:00+00:00,139,
2017-06-26 00:00:00+00:00,138,
2017-06-27 00:00:00+00:00,137,
2017-06-28 00:00:00+00:00,135,
2017-06-29 00:00:00+00:00,132,
2017-06-30 00:00:00+00:00,131,
2017-07-01 00:00:00+00:00,132,
2017-07-02 00:00:00+00:00,132,
2017-07-03 00:00:00+00:00,129,
2017-07-04 00:00:00+00:00,125,
2017-07-05 00:00:00+00:00,119,
2017-07-06 00:00:00+00:00,114,
2017-07-07 00:00:00+00:00,111,
2017-07-08 00:00:00+00:00,110,
2017-07-09 00:00:00+00:00,110,
2017-07-14 00:00:00+00:00,106,
2017-07-15 00:00:00+00:00,106,
2017-07-16 00:00:00+00:00,107,
2017-07-17 00:00:00+00:00,102,
2017-07-18 00:00:00+00:00,100,
2017-07-19 00:00:00+00:00,101,
2017-07-20 00:00:00+00:00,103,
2017-07-21 00:00:00+00:00,102,
2017-07-22 00:00:00+00:00,104,
2017-07-23 00:00:00+00:00,104,
2017-07-24 00:00:00+00:00,102,
2017-07-25 00:00:00+00:00,105,
2017-07-26 00:00:00+00:00,105,
2017-07-27 00:00:00+00:00,106,
2017-07-28 00:00:00+00:00,107,
2017-07-29 00:00:00+00:00,105,
2017-07-30 00:00:00+00:00,107,
2017-07-31 00:00:00+00:00,107,
2017-08-01 00:00:00+00:00,108,
2017-08-02 00:00:00+00:00,112,
2017-08-03 00:00:00+00:00,111,
2017-08-04 00:00:00+00:00,108,
2017-08-05 00:00:00+00:00,113,
2017-08-06 00:00:00+00:00,115,
2017-08-07 00:00:00+00:00,115,
2017-08-10 00:00:00+00:00,121,
2017-08-11 00:00:00+00:00,118,
2017-08-12 00:00:00+00:00,116,
2017-08-13 00:00:00+00:00,116,
2017-08-14 00:00:00+00:00,114,
2017-08-15 00:00:00+00:00,111,
2017-08-16 00:00:00+00:00,108,
2017-08-17 00:00:00+00:00,109,
2017-08-18 00:00:00+00:00,110,
2017-08-19 00:00:00+00:00,112,
2017-08-20 00:00:00+00:00,110,
2017-08-21 00:00:00+00:00,106,
2017-08-22 00:00:00+00:00,108,
2017-08-23 00:00:00+00:00,108,
2017-08-24 00:00:00+00:00,105,
2017-08-25 00:00:00+00:00,102,
2017-08-26 00:00:00+00:00,99,
2017-08-27 00:00:00+00:00,101,
2017-08-28 00:00:00+00:00,99,
2017-08-29 00:00:00+00:00,97,
2017-08-30 00:00:00+00:00,96,
2017-08-31 00:00:00+00:00,97,
2017-09-01 00:00:00+00:00,98,
2017-09-02 00:00:00+00:00,99,
2017-09-04 00:00:00+00:00,102,
2017-09-05 00:00:00+00:00,100,
2017-09-06 00:00:00+00:00,98,
2017-09-07 00:00:00+00:00,99,
2017-09-08 00:00:00+00:00,98,
2017-09-09 00:00:00+00:00,100,
2017-09-10 00:00:00+00:00,100,
2017-09-11 00:00:00+00:00,99,
2017-09-12 00:00:00+00:00,98,
2017-09-13 00:00:00+00:00,97,
2017-09-14 00:00:00+00:00,96,
2017-09-15 00:00:00+00:00,91,
2017-09-16 00:00:00+00:00,89,
2017-09-17 00:00:00+00:00,91,
2017-09-18 00:00:00+00:00,93,
2017-09-19 00:00:00+00:00,93,
2017-09-20 00:00:00+00:00,97,
2017-09-21 00:00:00+00:00,94,
2017-09-22 00:00:00+00:00,92,
2017-09-23 00:00:00+00:00,93,
2017-09-24 00:00:00+00:00,94,
2017-09-25 00:00:00+00:00,91,
2017-09-26 00:00:00+00:00,88,
2017-09-27 00:00:00+00:00,89,
2017-09-28 00:00:00+00:00,89,
2017-09-29 00:00:00+00:00,87,
2017-09-30 00:00:00+00:00,84,
2017-10-01 00:00:00+00:00,82,
2017-10-02 00:00:00+00:00,79,
2017-10-03 00:00:00+00:00,76,
2017-10-04 00:00:00+00:00,76,
2017-10-05 00:00:00+00:00,78,
2017-10-06 00:00:00+00:00,79,
2017-10-07 00:00:00+00:00,79,
2017-10-08 00:00:00+00:00,79,
2017-10-09 00:00:00+00:00,79,
2017-10-10 00:00:00+00:00,77,
2017-10-11 00:00:00+00:00,78,
2017-10-12 00:00:00+00:00,78,
2017-10-13 00:00:00+00:00,78,
2017-10-14 00:00:00+00:00,77,
2017-10-15 00:00:00+00:00,76,
2017-10-16 00:00:00+00:00,75,
2017-10-17 00:00:00+00:00,72,
2017-10-18 00:00:00+00:00,71,
2017-10-19 00:00:00+00:00,69,
2017-10-20 00:00:00+00:00,73,
2017-10-21 00:00:00+00:00,72,
2017-10-22 00:00:00+00:00,76,
2017-10-23 00:00:00+00:00,77,
2017-10-24 00:00:00+00:00,77,
2017-10-25 00:00:00+00:00,75,
2017-10-26 00:00:00+00:00,73,
2017-10-27 00:00:00+00:00,71,
2017-10-28 00:00:00+00:00,69,
2017-10-29 00:00:00+00:00,71,
2017-10-30 00:00:00+00:00,70,
2017-10-31 00:00:00+00:00,70,
2017-11-01 00:00:00+00:00,69,
2017-11-02 00:00:00+00:00,71,
2017-11-03 00:00:00+00:00,70,
2017-11-04 00:00:00+00:00,69,
2017-11-05 00:00:00+00:00,68,
2017-11-06 00:00:00+00:00,68,
2017-11-07 00:00:00+00:00,67,
2017-11-08 00:00:00+00:00,67,
2017-11-09 00:00:00+00:00,69,
2017-11-10 00:00:00+00:00,69,
2017-11-11 00:00:00+00:00,69,
2017-11-12 00:00:00+00:00,71,
2017-11-13 00:00:00+00:00,70,
2017-11-14 00:00:00+00:00,69,
2017-11-15 00:00:00+00:00,70,
2017-11-16 00:00:00+00:00,70,
2017-11-17 00:00:00+00:00,72,
2017-11-18 00:00:00+00:00,70,
2017-11-19 00:00:00+00:00,68,
2017-11-20 00:00:00+00:00,67,
2017-11-21 00:00:00+00:00,69,
2017-11-22 00:00:00+00:00,70,
2017-11-23 00:00:00+00:00,70,
2017-11-24 00:00:00+00:00,73,
2017-11-25 00:00:00+00:00,75,
2017-11-26 00:00:00+00:00,74,
2017-11-27 00:00:00+00:00,73,
2017-11-28 00:00:00+00:00,73,
2017-11-29 00:00:00+00:00,73,
2017-11-30 00:00:00+00:00,73,
2017-12-01 00:00:00+00:00,74,
2017-12-02 00:00:00+00:00,73,
2017-12-03 00:00:00+00:00,72,
2017-12-04 00:00:00+00:00,70,
2017-12-05 00:00:00+00:00,69,
2017-12-06 00:00:00+00:00,68,
2017-12-07 00:00:00+00:00,68,
2017-12-08 00:00:00+00:00,68,
2017-12-09 00:00:00+00:00,68,
2017-12-10 00:00:00+00:00,70,
2017-12-11 00:00:00+00:00,69,
2017-12-12 00:00:00+00:00,71,
2017-12-13 00:00:00+00:00,72,
2017-12-14 00:00:00+00:00,72,
2017-12-15 00:00:00+00:00,72,
2017-12-16 00:00:00+00:00,73,
2017-12-17 00:00:00+00:00,72,
2017-12-18 00:00:00+00:00,72,
2017-12-19 00:00:00+00:00,72,
2017-12-20 00:00:00+00:00,71,
2017-12-21 00:00:00+00:00,72,
2017-12-22 00:00:00+00:00,71,
2017-12-23 00:00:00+00:00,71,
2017-12-24 00:00:00+00:00,70,
2017-12-25 00:00:00+00:00,70,
2017-12-26 00:00:00+00:00,70,
2017-12-27 00:00:00+00:00,69,
2017-12-28 00:00:00+00:00,68,
2017-12-29 00:00:00+00:00,69,
2017-12-30 00:00:00+00:00,69,
2017-12-31 00:00:00+00:00,68,
2018-01-01 00:00:00+00:00,68,
2018-01-02 00:00:00+00:00,67,
2018-01-03 00:00:00+00:00,69,
2018-01-04 00:00:00+00:00,69,
2018-01-05 00:00:00+00:00,68,
2018-01-06 00:00:00+00:00,68,
2018-01-07 00:00:00+00:00,67,
2018-01-08 00:00:00+00:00,68,
2018-01-09 00:00:00+00:00,66,
2018-01-10 00:00:00+00:00,65,
2018-01-11 00:00:00+00:00,66,
2018-01-12 00:00:00+00:00,68,
2018-01-13 00:00:00+00:00,67,
2018-01-14 00:00:00+00:00,66,
2018-01-15 00:00:00+00:00,66,
2018-01-16 00:00:00+00:00,66,
2018-01-17 00:00:00+00:00,66,
2018-01-18 00:00:00+00:00,66,
2018-01-19 00:00:00+00:00,68,
2018-01-20 00:00:00+00:00,68,
2018-01-21 00:00:00+00:00,69,
2018-01-22 00:00:00+00:00,69,
2018-01-23 00:00:00+00:00,69,
2018-01-24 00:00:00+00:00,71,
2018-01-25 00:00:00+00:00,72,
2018-01-26 00:00:00+00:00,71,
2018-01-27 00:00:00+00:00,73,
2018-01-28 00:00:00+00:00,73,
2018-01-29 00:00:00+00:00,70,
2018-01-30 00:00:00+00:00,69,
2018-01-31 00:00:00+00:00,66,
2018-02-01 00:00:00+00:00,66,
2018-02-02 00:00:00+00:00,66,
2018-02-03 00:00:00+00:00,66,
2018-02-04 00:00:00+00:00,69,
2018-02-05 00:00:00+00:00,70,
2018-02-06 00:00:00+00:00,70,
2018-02-07 00:00:00+00:00,71,
2018-02-08 00:00:00+00:00,69,
2018-02-09 00:00:00+00:00,70,
2018-02-10 00:00:00+00:00,70,
2018-02-11 00:00:00+00:00,70,
2018-02-12 00:00:00+00:00,72,
2018-02-13 00:00:00+00:00,71,
2018-02-14 00:00:00+00:00,72,
2018-02-15 00:00:00+00:00,72,
2018-02-16 00:00:00+00:00,70,
2018-02-17 00:00:00+00:00,70,
2018-02-18 00:00:00+00:00,71,
2018-02-19 00:00:00+00:00,71,
2018-02-20 00:00:00+00:00,70,
2018-02-21 00:00:00+00:00,70,
2018-02-22 00:00:00+00:00,74,
2018-02-23 00:00:00+00:00,72,
2018-02-24 00:00:00+00:00,73,
2018-02-25 00:00:00+00:00,74,
2018-02-26 00:00:00+00:00,74,
2018-02-27 00:00:00+00:00,75,
2018-02-28 00:00:00+00:00,77,
2018-03-01 00:00:00+00:00,76,
2018-03-02 00:00:00+00:00,74,
2018-03-03 00:00:00+00:00,72,
2018-03-04 00:00:00+00:00,71,
2018-03-05 00:00:00+00:00,72,
2018-03-06 00:00:00+00:00,70,
2018-03-07 00:00:00+00:00,69,
2018-03-08 00:00:00+00:00,70,
2018-03-09 00:00:00+00:00,69,
2018-03-10 00:00:00+00:00,69,
2018-03-11 00:00:00+00:00,69,
2018-03-12 00:00:00+00:00,68,
2018-03-13 00:00:00+00:00,68,
2018-03-14 00:00:00+00:00,68,
2018-03-15 00:00:00+00:00,69,
2018-03-16 00:00:00+00:00,70,
2018-03-17 00:00:00+00:00,71,
2018-03-18 00:00:00+00:00,72,
2018-03-19 00:00:00+00:00,71,
2018-03-20 00:00:00+00:00,73,
2018-03-21 00:00:00+00:00,73,
2018-03-22 00:00:00+00:00,73,
2018-03-24 00:00:00+00:00,73,
2018-03-25 00:00:00+00:00,73,
2018-03-26 00:00:00+00:00,71,
2018-03-27 00:00:00+00:00,67,
2018-03-28 00:00:00+00:00,67,
2018-03-29 00:00:00+00:00,64,
2018-03-30 00:00:00+00:00,63,
2018-03-31 00:00:00+00:00,62,
2018-04-01 00:00:00+00:00,62,
2018-04-03 00:00:00+00:00,60,
2018-04-04 00:00:00+00:00,61,
2018-04-05 00:00:00+00:00,60,
2018-04-06 00:00:00+00:00,61,
2018-04-07 00:00:00+00:00,60,
2018-04-08 00:00:00+00:00,58,
2018-04-09 00:00:00+00:00,58,
2018-04-10 00:00:00+00:00,58,
2018-04-11 00:00:00+00:00,57,
2018-04-12 00:00:00+00:00,57,
2018-04-13 00:00:00+00:00,56,
2018-04-14 00:00:00+00:00,55,
2018-04-15 00:00:00+00:00,55,
2018-04-16 00:00:00+00:00,55,
2018-04-17 00:00:00+00:00,56,
2018-04-18 00:00:00+00:00,55,
2018-04-19 00:00:00+00:00,56,
2018-04-20 00:00:00+00:00,56,
2018-04-21 00:00:00+00:00,55,
2018-04-22 00:00:00+00:00,56,
2018-04-23 00:00:00+00:00,56,
2018-04-24 00:00:00+00:00,57,
2018-04-25 00:00:00+00:00,56,
2018-04-26 00:00:00+00:00,57,
2018-04-27 00:00:00+00:00,59,
2018-04-28 00:00:00+00:00,60,
2018-04-29 00:00:00+00:00,60,
2018-04-30 00:00:00+00:00,59,
2018-05-01 00:00:00+00:00,60,
2018-05-02 00:00:00+00:00,62,
2018-05-04 00:00:00+00:00,60,
2018-05-05 00:00:00+00:00,61,
2018-05-06 00:00:00+00:00,60,
2018-05-08 00:00:00+00:00,58,
2018-05-09 00:00:00+00:00,56,
2018-05-10 00:00:00+00:00,57,
2018-05-11 00:00:00+00:00,58,
2018-05-12 00:00:00+00:00,56,
2018-05-13 00:00:00+00:00,56,
2018-05-14 00:00:00+00:00,58,
2018-05-15 00:00:00+00:00,58,
2018-05-16 00:00:00+00:00,55,
2018-05-17 00:00:00+00:00,53,
2018-05-18 00:00:00+00:00,51,
2018-05-19 00:00:00+00:00,51,
2018-05-20 00:00:00+00:00,52,
2018-05-21 00:00:00+00:00,53,
2018-05-22 00:00:00+00:00,55,
2018-05-23 00:00:00+00:00,55,
2018-05-24 00:00:00+00:00,57,
2018-05-25 00:00:00+00:00,58,
2018-05-26 00:00:00+00:00,60,
2018-05-27 00:00:00+00:00,62,
2018-05-28 00:00:00+00:00,60,
2018-05-29 00:00:00+00:00,60,
2018-05-30 00:00:00+00:00,59,
2018-05-31 00:00:00+00:00,59,
2018-06-01 00:00:00+00:00,57,
2018-06-02 00:00:00+00:00,55,
2018-06-03 00:00:00+00:00,55,
2018-06-04 00:00:00+00:00,55,
2018-06-05 00:00:00+00:00,57,
2018-06-06 00:00:00+00:00,57,
2018-06-07 00:00:00+00:00,58,
2018-06-08 00:00:00+00:00,58,
2018-06-09 00:00:00+00:00,59,
2018-06-10 00:00:00+00:00,60,
2018-06-11 00:00:00+00:00,58,
2018-06-12 00:00:00+00:00,58,
2018-06-13 00:00:00+00:00,59,
2018-06-14 00:00:00+00:00,60,
2018-06-15 00:00:00+00:00,59,
2018-06-16 00:00:00+00:00,58,
2018-06-17 00:00:00+00:00,57,
2018-06-18 00:00:00+00:00,58,
2018-06-19 00:00:00+00:00,58,
2018-06-20 00:00:00+00:00,58,
2018-06-21 00:00:00+00:00,57,
2018-06-22 00:00:00+00:00,56,
2018-06-23 00:00:00+00:00,55,
2018-06-24 00:00:00+00:00,57,
2018-06-25 00:00:00+00:00,56,
2018-06-26 00:00:00+00:00,54,
2018-06-27 00:00:00+00:00,53,
2018-06-28 00:00:00+00:00,52,
2018-06-29 00:00:00+00:00,52,
2018-06-30 00:00:00+00:00,52,
2018-07-01 00:00:00+00:00,53,
2018-07-02 00:00:00+00:00,54,
2018-07-03 00:00:00+00:00,54,
2018-07-04 00:00:00+00:00,55,
2018-07-05 00:00:00+00:00,56,
2018-07-06 00:00:00+00:00,56,
2018-07-07 00:00:00+00:00,57,
2018-07-08 00:00:00+00:00,59,
2018-07-09 00:00:00+00:00,59,
2018-07-10 00:00:00+00:00,60,
2018-07-11 00:00:00+00:00,59,
2018-07-12 00:00:00+00:00,58,
2018-07-13 00:00:00+00:00,60,
2018-07-14 00:00:00+00:00,60,
2018-07-15 00:00:00+00:00,59,
2018-07-16 00:00:00+00:00,59,
2018-07-17 00:00:00+00:00,61,
2018-07-18 00:00:00+00:00,61,
2018-07-19 00:00:00+00:00,61,
2018-07-20 00:00:00+00:00,61,
2018-07-21 00:00:00+00:00,63,
2018-07-22 00:00:00+00:00,63,
2018-07-23 00:00:00+00:00,64,
2018-07-24 00:00:00+00:00,66,
2018-07-25 00:00:00+00:00,68,
2018-07-26 00:00:00+00:00,71,
2018-07-27 00:00:00+00:00,70,
2018-07-28 00:00:00+00:00,71,
2018-07-29 00:00:00+00:00,71,
2018-07-30 00:00:00+00:00,71,
2018-07-31 00:00:00+00:00,71,
2018-08-01 00:00:00+00:00,73,
2018-08-02 00:00:00+00:00,75,
2018-08-03 00:00:00+00:00,77,
2018-08-04 00:00:00+00:00,81,
2018-08-05 00:00:00+00:00,86,
2018-08-06 00:00:00+00:00,87,
2018-08-07 00:00:00+00:00,92,
2018-08-08 00:00:00+00:00,94,
2018-08-09 00:00:00+00:00,96,
2018-08-10 00:00:00+00:00,93,
2018-08-11 00:00:00+00:00,94,
2018-08-12 00:00:00+00:00,98,
2018-08-13 00:00:00+00:00,97,
2018-08-15 00:00:00+00:00,96,
2018-08-17 00:00:00+00:00,93,
2018-08-18 00:00:00+00:00,94,
2018-08-19 00:00:00+00:00,95,
2018-08-20 00:00:00+00:00,97,
2018-08-21 00:00:00+00:00,101,
2018-08-22 00:00:00+00:00,106,
2018-08-23 00:00:00+00:00,112,
2018-08-24 00:00:00+00:00,118,
2018-08-25 00:00:00+00:00,124,
2018-08-26 00:00:00+00:00,130,
2018-08-27 00:00:00+00:00,137,
2018-08-28 00:00:00+00:00,144,
2018-08-29 00:00:00+00:00,151,
2018-08-30 00:00:00+00:00,159,
2018-08-31 00:00:00+00:00,162,
2018-09-01 00:00:00+00:00,156,
2018-09-02 00:00:00+00:00,148,
2018-09-03 00:00:00+00:00,140,
2018-09-04 00:00:00+00:00,134,
2018-09-05 00:00:00+00:00,131,
2018-09-06 00:00:00+00:00,133,
2018-09-07 00:00:00+00:00,135,
2018-09-08 00:00:00+00:00,133,
2018-09-09 00:00:00+00:00,134,
2018-09-10 00:00:00+00:00,134,
2018-09-11 00:00:00+00:00,136,
2018-09-12 00:00:00+00:00,139,
2018-09-13 00:00:00+00:00,141,
2018-09-14 00:00:00+00:00,141,
2018-09-15 00:00:00+00:00,142,
2018-09-16 00:00:00+00:00,143,
2018-09-17 00:00:00+00:00,148,
2018-09-18 00:00:00+00:00,151,
2018-09-19 00:00:00+00:00,159,
2018-09-20 00:00:00+00:00,167,
2018-09-21 00:00:00+00:00,176,
2018-09-22 00:00:00+00:00,184,
2018-09-23 00:00:00+00:00,186,
2018-09-24 00:00:00+00:00,184,
2018-09-25 00:00:00+00:00,188,268771.0
2018-09-26 00:00:00+00:00,188,126433.0
2018-09-27 00:00:00+00:00,187,297543.0
2018-09-28 00:00:00+00:00,181,789429.0
2018-09-29 00:00:00+00:00,176,483231.0
2018-09-30 00:00:00+00:00,173,584891.0
2018-10-01 00:00:00+00:00,169,572188.0
2018-10-02 00:00:00+00:00,172,514336.0
2018-10-03 00:00:00+00:00,177,255855.0
2018-10-04 00:00:00+00:00,177,316677.0
2018-10-05 00:00:00+00:00,173,461469.0
2018-10-06 00:00:00+00:00,168,895694.0
2018-10-07 00:00:00+00:00,163,217559.0
2018-10-08 00:00:00+00:00,166,551852.0
2018-10-09 00:00:00+00:00,166,695076.0
2018-10-10 00:00:00+00:00,162,106051.0
2018-10-11 00:00:00+00:00,164,460356.0
2018-10-12 00:00:00+00:00,169,249243.0
2018-10-13 00:00:00+00:00,167,752695.0
2018-10-14 00:00:00+00:00,162,142.0
2018-10-15 00:00:00+00:00,159,449031.0
2018-10-16 00:00:00+00:00,153,488291.0
2018-10-17 00:00:00+00:00,152,27444.0
2018-10-18 00:00:00+00:00,150,743803.0
2018-10-19 00:00:00+00:00,147,634348.0
2018-10-20 00:00:00+00:00,143,252230.0
2018-10-21 00:00:00+00:00,139,620894.0
2018-10-22 00:00:00+00:00,136,414034.0
2018-10-23 00:00:00+00:00,136,379822.0
2018-10-24 00:00:00+00:00,137,525504.0
2018-10-25 00:00:00+00:00,136,331862.0
2018-10-26 00:00:00+00:00,140,315444.0
2018-10-27 00:00:00+00:00,144,364827.0
2018-10-28 00:00:00+00:00,148,179228.0
2018-10-29 00:00:00+00:00,149,239715.0
2018-10-30 00:00:00+00:00,149,636099.0
2018-10-31 00:00:00+00:00,145,1028514.0
2018-11-01 00:00:00+00:00,143,1070179.0
2018-11-02 00:00:00+00:00,137,794834.0
2018-11-04 00:00:00+00:00,128,1197490.0
2018-11-05 00:00:00+00:00,122,1607884.0
2018-11-06 00:00:00+00:00,116,1978617.0
2018-11-07 00:00:00+00:00,111,1144198.0
2018-11-08 00:00:00+00:00,105,1729534.0
2018-11-09 00:00:00+00:00,100,1600335.0
2018-11-10 00:00:00+00:00,95,2499431.0
2018-11-11 00:00:00+00:00,94,1347774.0
2018-11-12 00:00:00+00:00,95,1992857.0
2018-11-13 00:00:00+00:00,98,1434592.0
2018-11-14 00:00:00+00:00,101,814091.0
2018-11-15 00:00:00+00:00,102,1499714.0
2018-11-16 00:00:00+00:00,102,1731739.0
2018-11-17 00:00:00+00:00,102,834099.0
2018-11-18 00:00:00+00:00,101,1476674.0
2018-11-19 00:00:00+00:00,98,1109044.0
2018-11-20 00:00:00+00:00,95,1955477.0
2018-11-21 00:00:00+00:00,96,792931.0
2018-11-22 00:00:00+00:00,95,1262112.0
2018-11-23 00:00:00+00:00,95,1016700.0
2018-11-24 00:00:00+00:00,97,1769809.0
2018-11-25 00:00:00+00:00,99,334705.0
2018-11-26 00:00:00+00:00,103,840364.0
2018-11-27 00:00:00+00:00,104,1187391.0
2018-11-28 00:00:00+00:00,104,1226653.0
2018-11-29 00:00:00+00:00,104,1527459.0
2018-11-30 00:00:00+00:00,106,906893.0
2018-12-02 00:00:00+00:00,108,330737.0
2018-12-03 00:00:00+00:00,107,391910.0
2018-12-04 00:00:00+00:00,110,1144692.0
2018-12-05 00:00:00+00:00,110,1232911.0
2018-12-06 00:00:00+00:00,112,1216086.0
2018-12-08 00:00:00+00:00,111,1572045.0
2018-12-10 00:00:00+00:00,108,1209041.0
2018-12-11 00:00:00+00:00,107,659345.0
2018-12-12 00:00:00+00:00,111,1000637.0
2018-12-13 00:00:00+00:00,112,1142820.0
2018-12-14 00:00:00+00:00,111,796551.0
2018-12-15 00:00:00+00:00,110,983945.0
2018-12-16 00:00:00+00:00,109,189160.0
2018-12-17 00:00:00+00:00,105,487877.0
2018-12-18 00:00:00+00:00,101,1013825.0
2018-12-19 00:00:00+00:00,98,694565.0
2018-12-20 00:00:00+00:00,98,885116.0
2018-12-21 00:00:00+00:00,97,1023275.0
2018-12-22 00:00:00+00:00,97,860684.0
2018-12-23 00:00:00+00:00,97,1567630.0
2018-12-24 00:00:00+00:00,95,922711.0
2018-12-25 00:00:00+00:00,93,541757.0
2018-12-26 00:00:00+00:00,92,704787.0
2018-12-27 00:00:00+00:00,93,1796450.0
2018-12-28 00:00:00+00:00,94,503613.0
2018-12-29 00:00:00+00:00,95,1517312.0
2018-12-30 00:00:00+00:00,94,794655.0
2018-12-31 00:00:00+00:00,93,1229613.0
2019-01-01 00:00:00+00:00,92,486058.0
2019-01-02 00:00:00+00:00,92,731359.0
2019-01-03 00:00:00+00:00,94,675020.0
2019-01-04 00:00:00+00:00,94,740745.0
2019-01-05 00:00:00+00:00,94,1133116.0
2019-01-06 00:00:00+00:00,96,267631.0
2019-01-07 00:00:00+00:00,100,432802.0
2019-01-09 00:00:00+00:00,105,774721.0
2019-01-11 00:00:00+00:00,103,337627.0
2019-01-12 00:00:00+00:00,105,817081.0
2019-01-13 00:00:00+00:00,108,202908.0
2019-01-14 00:00:00+00:00,111,689774.0
2019-01-15 00:00:00+00:00,111,643222.0
2019-01-16 00:00:00+00:00,110,630556.0
2019-01-17 00:00:00+00:00,111,805735.0
2019-01-18 00:00:00+00:00,114,733757.0
2019-01-19 00:00:00+00:00,117,697809.0
2019-01-20 00:00:00+00:00,121,48644.0
2019-01-21 00:00:00+00:00,123,573849.0
2019-01-22 00:00:00+00:00,123,1025809.0
2019-01-23 00:00:00+00:00,125,16476.0
2019-01-24 00:00:00+00:00,126,559044.0
2019-01-25 00:00:00+00:00,126,682463.0
2019-01-26 00:00:00+00:00,121,578432.0
2019-01-27 00:00:00+00:00,117,699132.0
2019-01-28 00:00:00+00:00,118,296093.0
2019-01-29 00:00:00+00:00,119,976244.0
2019-01-30 00:00:00+00:00,118,630204.0
2019-01-31 00:00:00+00:00,121,372461.0
2019-02-01 00:00:00+00:00,123,933737.0
2019-02-02 00:00:00+00:00,123,530594.0
2019-02-03 00:00:00+00:00,121,282848.0
2019-02-04 00:00:00+00:00,118,296422.0
2019-02-05 00:00:00+00:00,117,830795.0
2019-02-06 00:00:00+00:00,118,277038.0
2019-02-07 00:00:00+00:00,117,978675.0
2019-02-08 00:00:00+00:00,116,530626.0
2019-02-09 00:00:00+00:00,118,514495.0
2019-02-10 00:00:00+00:00,118,14344.0
2019-02-11 00:00:00+00:00,117,568633.0
2019-02-12 00:00:00+00:00,118,411552.0
2019-02-13 00:00:00+00:00,117,242474.0
2019-02-14 00:00:00+00:00,117,205202.0
2019-02-15 00:00:00+00:00,121,724727.0
2019-02-16 00:00:00+00:00,123,526060.0
2019-02-17 00:00:00+00:00,122,502067.0
2019-02-18 00:00:00+00:00,120,837353.0
2019-02-19 00:00:00+00:00,115,543004.0
2019-02-20 00:00:00+00:00,116,529072.0
2019-02-21 00:00:00+00:00,116,477834.0
2019-02-22 00:00:00+00:00,118,369019.0
2019-02-23 00:00:00+00:00,118,558562.0
2019-02-24 00:00:00+00:00,116,512242.0
2019-02-25 00:00:00+00:00,113,608562.0
2019-02-26 00:00:00+00:00,113,403006.0
2019-02-27 00:00:00+00:00,115,441233.0
